Game_Id,Game_Name,Developer,Publisher,Positive,Negative,Price,Initial_Price,Discount,Languages,Genre
202970,Call of Duty: Black Ops II,Treyarch,Activision,36356,5826,4999,4999,0,"English, French, German, Italian, Spanish - Spain",Action
1238810,Battlefield V,DICE,Electronic Arts,115049,48107,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",10007,1856,4999,4999,0,"English, French, German, Japanese, Simplified Chinese, Traditional Chinese",Action
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",71096,10215,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",48112,3652,399,1999,80,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Portuguese - Brazil",Action
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,7212,4738,399,1999,80,"English, French, German, Italian, Spanish - Spain, Dutch",Action
301640,Zombie Army Trilogy,Rebellion,Rebellion,13824,1991,4499,4499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil",Action
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,20944,3552,3999,3999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Italian",Action
493520,GTFO,10 Chambers,10 Chambers,41686,7285,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action
594650,Hunt: Showdown,Crytek,Crytek,140522,29934,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil",Action
612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,29620,7433,3999,3999,0,"English, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese",Action
782330,DOOM Eternal,id Software,Bethesda Softworks,159545,16015,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Polish, Russian",Action
42700,Call of Duty: Black Ops,Treyarch,Activision,31059,3160,3999,3999,0,"English, German, Italian, Spanish - Spain, French",Action
570940,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",74683,7739,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action
115300,Call of Duty: Modern Warfare 3,"Infinity Ward, Sledgehammer Games",Activision,30286,4049,3999,3999,0,"English, German, Italian, Spanish - Spain, French",Action
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,16079,1920,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil",Action
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,22937,5103,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,194338,15659,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,94130,16583,1199,2999,60,"English, French, Italian, German, Simplified Chinese, Russian, Spanish - Latin America, Spanish - Spain, Traditional Chinese, Korean, Danish, Finnish, Hungarian, Japanese, Norwegian, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Swedish, Czech, Thai, Turkish",Action
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,Konami Digital Entertainment,65213,2781,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese",Action
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,11198,1976,2999,2999,0,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese, Turkish",Action
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,110817,3958,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",Action
49540,Aliens: Colonial Marines Collection,Gearbox Software,SEGA,6194,4229,2999,2999,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action
50130,Mafia II (Classic),2K Czech,2K,47868,2558,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,48172,6206,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",Action
17300,Crysis,Crytek,Electronic Arts,10213,2615,2999,2999,0,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Action
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,100712,14098,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese, Korean, Traditional Chinese",Action
412020,Metro Exodus,4A Games,Deep Silver,82304,10088,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese, Ukrainian, Japanese",Action
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,164430,9079,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese",Action
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,47936,4414,2999,2999,0,"English, French, Italian, German, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Korean, Traditional Chinese, Spanish - Spain, Ukrainian",Action
67370,The Darkness II,Digital Extremes,2K,16727,1561,2999,2999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian",Action
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,218508,6763,2999,2999,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Italian, Japanese, Korean, Turkish, Spanish - Latin America",Action
1947070,Broken Edge,TREBUCHET,Fast Travel Games,222,44,699,999,30,"English, French, German, Japanese, Korean, Spanish - Latin America",Action
6880,Just Cause,Avalanche Studios,Square Enix,2963,1485,699,699,0,"English, French, German, Italian, Spanish - Spain",Action
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,6018,1956,199,1999,90,"English, French, Italian, German, Spanish - Spain, Japanese",Action
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,12687,4231,199,999,80,"English, French, German, Italian, Spanish - Spain, Polish, Czech, Japanese, Korean, Russian",Action
287390,Metro: Last Light Redux,4A Games,Deep Silver,52254,6125,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",Action
242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,15592,2540,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Action
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,19940,1397,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation PC LLC,22342,2059,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Swedish, Danish, Finnish, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Traditional Chinese, Dutch, Korean, Simplified Chinese, Spanish - Latin America",Action
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,45064,4394,1999,1999,0,"English, French, Italian, Spanish - Spain, Japanese, Polish, Russian",Action
10090,Call of Duty: World at War,Treyarch,Activision,41605,3733,1999,1999,0,"English, French, Italian, German, Spanish - Spain",Action
71340,Sonic Generations Collection,Devil's Details,SEGA,20167,1459,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action
383150,Dead Island Definitive Edition,Techland,Deep Silver,16813,3715,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian",Action
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",6796,2399,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,45245,7872,1999,1999,0,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",Action
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",91277,4038,1999,3999,50,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Thai, Spanish - Latin America",Action
307780,Mortal Kombat X,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,42003,7999,1999,1999,0,"English, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, German",Action
20500,Red Faction Guerrilla Steam Edition,"Volition, Reactor Zero, THQ Nordic",Deep Silver,6755,731,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action
17330,Crysis Warhead,Crytek,Electronic Arts,2974,505,1999,1999,0,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Action
379720,DOOM,id Software,Bethesda Softworks,171699,8446,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese",Action
204100,Max Payne 3,Rockstar Studios,Rockstar Games,40212,6680,1999,1999,0,"English, French, German, Italian, Russian, Spanish - Spain, Polish, Japanese, Korean, Portuguese - Brazil",Action
21100,F.E.A.R. 3,Day 1 Studios,Warner Bros. Interactive Entertainment,8006,3148,1999,1999,0,"English, French, German, Italian, Korean, Polish, Portuguese - Portugal, Russian, Spanish - Spain",Action
65930,The Bureau: XCOM Declassified,2K Marin,2K,7971,3418,1999,1999,0,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Russian",Action
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,56365,2602,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Portuguese - Brazil",Action
1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,5452,6633,1999,1999,0,"English, French, Italian, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Portuguese - Brazil, Japanese",Action
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,5090,840,1999,1999,0,"English, French, Spanish - Spain, Portuguese - Brazil, Italian, German, Arabic, Danish, Dutch, Korean, Polish, Russian, Traditional Chinese",Action
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,39679,3442,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Turkish",Action
286690,Metro 2033 Redux,4A Games,Deep Silver,66348,7961,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",Action
2630,Call of Duty 2,Infinity Ward,Activision,7758,536,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action
47790,Medal of Honor,Electronic Arts,Electronic Arts,6340,2185,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Traditional Chinese",Action
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,48900,3561,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,61382,3249,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Action
55110,Red Faction: Armageddon,Volition,Deep Silver,3316,1245,1999,1999,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action
242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",7731,1586,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,90753,40362,1499,1499,0,"English, Arabic, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Czech",Action
10680,Aliens vs. Predator,Rebellion,SEGA,15764,1573,1499,1499,0,"English, French, German, Italian, Russian, Spanish - Spain",Action
24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,36668,2611,1499,1499,0,"English, French, German, Italian, Spanish - Spain",Action
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,32302,1671,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil",Action
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",240839,5857,1499,1499,0,English,Action
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,3056,514,1499,1499,0,"English, French, German, Italian, Spanish - Spain",Action
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",334284,52639,1499,2999,50,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Traditional Chinese, Japanese, Korean, Russian, Simplified Chinese",Action
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",101780,4664,989,2999,67,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action
6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",47071,2816,999,999,0,English,Action
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",11808,487,999,999,0,"English, French, German, Spanish - Spain",Action
550,Left 4 Dead 2,Valve,Valve,742846,18804,999,999,0,"Danish, Dutch, English, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",28135,14009,999,1999,50,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action
3830,Psychonauts,Double Fine Productions,Double Fine Productions,15109,757,999,999,0,"English, French, German",Action
400,Portal,Valve,Valve,133848,2048,999,999,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian",Action
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,10811,665,999,999,0,English,Action
282440,Quake Live,id Software,Bethesda Softworks,12679,2044,999,999,0,English,Action
300,Day of Defeat: Source,Valve,Valve,18275,1709,999,999,0,English,Action
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",13538,615,999,999,0,"English, French, German, Italian, Spanish - Spain",Action
280,Half-Life: Source,Valve,Valve,9546,3881,999,999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action
