appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
219150,Hotline Miami,Dennaton Games,Devolver Digital,,83196,2285,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish","Action, Indie",250,"{'Great Soundtrack': 2500, 'Violent': 1916, 'Action': 1864, 'Indie': 1552, 'Top-Down': 1439, 'Pixel Graphics': 1418, '1980s': 1403, 'Fast-Paced': 1368, 'Gore': 1356, 'Retro': 1130, 'Psychedelic': 1119, 'Difficult': 946, 'Singleplayer': 827, 'Surreal': 676, 'Shooter': 570, '2D': 565, 'Top-Down Shooter': 527, 'Atmospheric': 514, 'Addictive': 510, 'Music': 429}"
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54547,11583,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Simplified Chinese, Traditional Chinese","Action, Indie",75,"{'Medieval': 1797, 'Multiplayer': 1175, 'Action': 1066, 'Gore': 906, 'First-Person': 872, 'Swordplay': 657, 'Violent': 593, 'PvP': 467, 'Indie': 376, 'Third Person': 357, 'Competitive': 337, 'Team-Based': 322, 'Hack and Slash': 289, 'Co-op': 247, 'Historical': 244, 'FPS': 244, 'Class-Based': 234, 'Atmospheric': 225, 'Simulation': 200, 'Difficult': 196}"
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,99529,3355,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,"English, Simplified Chinese","Adventure, Indie, Simulation",3426,"{'Survival': 3679, 'Open World Survival Craft': 2153, 'Crafting': 1892, 'Adventure': 1765, 'Indie': 1755, 'Sandbox': 1623, 'Singleplayer': 1373, 'Perma Death': 1113, 'Open World': 1028, 'Exploration': 1004, 'Multiplayer': 967, 'Rogue-like': 777, 'Replay Value': 676, 'Moddable': 657, 'Difficult': 589, 'Simulation': 544, '2D': 483, 'Top-Down': 413, 'Survival Horror': 395, 'Horror': 386}"
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,79394,5409,0,"5,000,000 .. 10,000,000",0,0,0,0,624,2499,75,"English, French, German, Spanish - Spain, Czech, Japanese, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Korean, Vietnamese","Action, Adventure, Indie, RPG",3699,"{'Action RPG': 34761, 'Hack and Slash': 7347, 'Dark Fantasy': 7274, 'RPG': 5801, 'Loot': 4796, 'Dungeon Crawler': 3421, 'Co-op': 2916, 'Dark': 2858, 'Multiplayer': 2433, 'Singleplayer': 2014, 'Fantasy': 1939, 'Action': 1773, 'Adventure': 1481, 'Isometric': 1274, 'Atmospheric': 1045, 'Post-apocalyptic': 930, 'Indie': 734, 'Zombies': 677, 'Kickstarter': 369, 'Crowdfunded': 319}"
220200,Kerbal Space Program,Squad,Private Division ,,110114,5933,0,"2,000,000 .. 5,000,000",0,0,0,0,999,3999,75,"English, Spanish - Spain, Simplified Chinese, Japanese, Russian, French, Italian, German, Portuguese - Brazil","Indie, Simulation",2352,"{'Space': 3222, 'Simulation': 2722, 'Sandbox': 2454, 'Physics': 2247, 'Science': 2035, 'Space Sim': 1905, 'Building': 1609, 'Moddable': 1390, 'Indie': 1279, 'Education': 1255, 'Open World': 1030, 'Singleplayer': 1025, 'Exploration': 998, 'Funny': 790, 'Sci-fi': 657, 'Difficult': 587, 'Adventure': 578, 'Replay Value': 568, 'Strategy': 561, 'Comedy': 500}"
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,83103,9364,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Polish, Danish, Dutch, Norwegian, Swedish, Czech, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",768,"{'Open World': 2429, 'FPS': 1993, 'Action': 1743, 'Adventure': 1476, 'Multiplayer': 1165, 'Shooter': 1126, 'Stealth': 1086, 'Co-op': 973, 'First-Person': 971, 'Hunting': 947, 'Singleplayer': 904, 'Sandbox': 604, 'Survival': 593, 'Story Rich': 575, 'Online Co-Op': 493, 'Atmospheric': 448, 'Nudity': 429, 'Crafting': 405, 'Colorful': 393, 'RPG': 290}"
220440,DmC: Devil May Cry,Ninja Theory,Capcom,,24299,1726,0,"1,000,000 .. 2,000,000",0,0,0,0,749,2999,75,"English, German, French, Italian, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian","Action, Adventure",109,"{'Action': 904, 'Hack and Slash': 866, 'Great Soundtrack': 469, 'Spectacle fighter': 446, 'Demons': 416, 'Adventure': 376, 'Third Person': 339, 'Singleplayer': 328, 'Character Action Game': 298, 'Reboot': 246, 'Controller': 238, 'Gore': 223, 'Stylized': 167, ""Beat 'em up"": 156, 'Atmospheric': 153, 'Fast-Paced': 140, 'Comedy': 124, 'Story Rich': 120, 'Fantasy': 119, 'Platformer': 74}"
221040,Resident Evil 6,Capcom,Capcom,,35000,9000,0,"2,000,000 .. 5,000,000",0,0,0,0,749,2999,75,"English, French, German, Italian, Polish, Portuguese - Brazil, Spanish - Spain, Russian","Action, Adventure",591,"{'Action': 743, 'Zombies': 737, 'Co-op': 602, 'Third-Person Shooter': 471, 'Horror': 432, 'Co-op Campaign': 386, 'Online Co-Op': 366, 'Adventure': 365, 'Multiplayer': 306, 'Third Person': 253, 'Shooter': 245, 'Split Screen': 241, 'Quick-Time Events': 222, 'Local Co-Op': 220, 'Survival Horror': 185, 'Survival': 182, 'Singleplayer': 173, 'Atmospheric': 118, 'Female Protagonist': 114, 'Casual': 44}"
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,260025,92525,0,"5,000,000 .. 10,000,000",0,0,0,0,4499,4499,0,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Massively Multiplayer",49312,"{'Survival': 15113, 'Zombies': 9986, 'Multiplayer': 9969, 'Open World': 9384, 'Action': 6415, 'PvP': 5118, 'Shooter': 4974, 'Massively Multiplayer': 4780, 'Horror': 3445, 'Post-apocalyptic': 3395, 'Simulation': 3234, 'FPS': 3177, 'Early Access': 3042, 'First-Person': 2579, 'Survival Horror': 2531, 'Sandbox': 2325, 'Adventure': 2223, 'Co-op': 2132, 'Atmospheric': 1818, 'Indie': 1748}"
221380,Age of Empires II (2013),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,93478,4182,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Dutch, Portuguese - Brazil",Strategy,3807,"{'Strategy': 2748, 'RTS': 2170, 'Medieval': 1433, 'Multiplayer': 1398, 'Classic': 1317, 'Historical': 998, 'Base-Building': 876, 'City Builder': 760, 'Resource Management': 731, 'Singleplayer': 701, 'Tactical': 557, 'Real-Time': 500, 'Co-op': 488, 'Competitive': 453, 'Replay Value': 339, 'Remake': 304, '2D': 269, 'Isometric': 238, 'Action': 222, 'Adventure': 173}"
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,40246,3301,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, Italian, Spanish - Spain, Danish, Dutch, Russian, French, German, Polish, Portuguese - Portugal, Turkish, Ukrainian","Adventure, Indie",42,"{'Comedy': 1847, 'Narration': 1520, 'Indie': 1320, 'Walking Simulator': 1301, 'First-Person': 1285, 'Funny': 1049, 'Psychological': 1029, 'Satire': 984, 'Dynamic Narration': 920, 'Adventure': 854, 'Exploration': 775, 'Multiple Endings': 756, 'Singleplayer': 734, 'Choices Matter': 600, 'Story Rich': 489, 'Short': 467, 'Surreal': 407, 'Atmospheric': 386, 'Puzzle': 310, 'Casual': 250}"
222480,Resident Evil Revelations,Capcom,Capcom,,10192,1668,0,"1,000,000 .. 2,000,000",0,0,0,0,689,2999,77,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Portuguese - Portugal, Polish, Dutch, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","Action, Adventure",91,"{'Action': 284, 'Horror': 284, 'Zombies': 252, 'Survival Horror': 229, 'Third-Person Shooter': 211, 'Adventure': 185, 'Female Protagonist': 139, 'Co-op': 139, 'Third Person': 121, 'Singleplayer': 109, 'Online Co-Op': 101, 'Multiplayer': 91, 'Survival': 86, 'Atmospheric': 81, 'Shooter': 75, 'Gore': 47, 'Sci-fi': 44, 'Great Soundtrack': 22, 'Story Rich': 16, 'Classic': 9}"
222880,Insurgency,New World Interactive,New World Interactive,,114398,10246,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"English, French, German, Dutch, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Ukrainian","Action, Indie, Strategy",431,"{'FPS': 6602, 'Realistic': 2230, 'Tactical': 1972, 'Multiplayer': 1939, 'Shooter': 1748, 'Action': 1632, 'Military': 1398, 'Team-Based': 1093, 'Co-op': 1029, 'First-Person': 958, 'War': 836, 'Strategy': 823, 'Online Co-Op': 807, 'Competitive': 647, 'Indie': 603, 'Simulation': 560, 'PvP': 558, 'Singleplayer': 475, 'Atmospheric': 458, 'Adventure': 219}"
223470,POSTAL 2,Running With Scissors,Running With Scissors,,84882,3148,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, Russian, Simplified Chinese, Spanish - Spain, Turkish","Action, Adventure, Indie",458,"{'Violent': 1664, 'Open World': 1618, 'Dark Humor': 1605, 'First-Person': 1603, 'Mature': 1589, 'Comedy': 1570, 'Funny': 1563, 'Sandbox': 1528, 'Moddable': 1497, 'Third Person': 1493, 'Gore': 1211, 'FPS': 1092, 'Action': 992, 'Dark Comedy': 837, 'Multiplayer': 795, 'Shooter': 794, 'Singleplayer': 791, 'Classic': 784, 'Adventure': 748, 'Satire': 544}"
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,42110,6381,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, German, French, Spanish - Spain, Dutch, Norwegian, Swedish","Action, Adventure, Indie",773,"{'Horror': 2166, 'Free to Play': 1459, 'Multiplayer': 1113, 'Co-op': 1042, 'Survival Horror': 1029, 'Psychological Horror': 858, 'Action': 612, 'Atmospheric': 589, 'Online Co-Op': 562, 'First-Person': 558, 'Indie': 541, 'Psychological': 480, 'Adventure': 458, 'Zombies': 455, 'Singleplayer': 451, 'FPS': 442, 'Survival': 413, 'Shooter': 391, 'Mod': 261, 'Massively Multiplayer': 91}"
223750,DCS World Steam Edition,Eagle Dynamics SA,advocatus,,24675,3930,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, German, Spanish - Spain, Russian, Czech, French, Simplified Chinese","Free to Play, Simulation",1365,"{'Simulation': 1183, 'Flight': 1016, 'Free to Play': 964, 'Military': 756, 'Multiplayer': 755, 'Realistic': 633, 'War': 506, 'VR': 501, 'Open World': 501, 'Singleplayer': 361, 'Shooter': 302, 'Action': 293, 'Co-op': 273, 'TrackIR': 251, 'Sandbox': 243, 'First-Person': 222, 'Tanks': 217, 'Strategy': 202, 'Massively Multiplayer': 198, 'FPS': 194}"
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,61607,6952,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, German, French, Japanese, Greek, Italian, Spanish - Spain, Hungarian, Russian, Swedish, Traditional Chinese, Ukrainian, Simplified Chinese, Korean, Czech, Portuguese - Brazil, Turkish","Action, Free to Play, Indie",803,"{'Free to Play': 3589, 'Zombies': 3022, 'Multiplayer': 2129, 'Survival': 1989, 'Horror': 1724, 'Co-op': 1471, 'Online Co-Op': 1325, 'Action': 1233, 'FPS': 1176, 'First-Person': 1027, 'Survival Horror': 865, 'Shooter': 850, 'Post-apocalyptic': 823, 'Open World': 639, 'Realistic': 575, 'Indie': 527, 'Atmospheric': 506, 'Mod': 454, 'Adventure': 427, 'Massively Multiplayer': 380}"
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,12021,6474,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish","Action, Indie",0,"{'Action': 585, 'Multiplayer': 503, 'Shooter': 418, 'FPS': 411, 'Building': 357, 'Sandbox': 331, 'Indie': 320, 'Zombies': 280, 'First-Person': 207, 'Class-Based': 163, 'Voxel': 160, 'Co-op': 154, 'Competitive': 132, 'Funny': 103, 'Open World': 92, 'Massively Multiplayer': 86, 'Replay Value': 82, 'Casual': 73, 'Adventure': 72, 'Free to Play': 67}"
224600,Defiance,Trion Worlds,Trion Worlds,,9678,2995,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German","Action, Free to Play, Massively Multiplayer, RPG",2,"{'Free to Play': 1240, 'Looter Shooter': 717, 'Open World': 655, 'Action': 654, 'Massively Multiplayer': 619, 'Multiplayer': 510, 'Third-Person Shooter': 477, 'RPG': 425, 'Shooter': 403, 'Co-op': 400, 'Sci-fi': 355, 'Survival': 269, 'FPS': 255, 'Post-apocalyptic': 247, 'Online Co-Op': 243, 'Adventure': 219, 'MMORPG': 217, 'Third Person': 212, 'Singleplayer': 182, 'First-Person': 165}"
224760,FEZ,Polytron Corporation,Trapdoor,,12952,1047,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Japanese, Portuguese - Portugal",Indie,34,"{'Platformer': 1198, 'Indie': 1141, 'Puzzle': 1138, 'Pixel Graphics': 751, 'Exploration': 728, 'Great Soundtrack': 603, 'Singleplayer': 479, 'Adventure': 408, 'Casual': 320, 'Mystery': 278, 'Puzzle-Platformer': 264, '2D': 238, 'Beautiful': 197, 'Relaxing': 188, 'Atmospheric': 147, 'Cute': 104, '2.5D': 101, 'Retro': 95, 'Controller': 70, 'Metroidvania': 51}"
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,37753,2190,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",18,"{'Adventure': 930, 'Atmospheric': 683, 'Story Rich': 575, 'Controller': 557, 'Indie': 517, 'Emotional': 473, 'Puzzle': 441, 'Short': 406, 'Fantasy': 392, 'Singleplayer': 335, 'Beautiful': 260, 'Great Soundtrack': 215, 'Local Co-Op': 155, 'Action': 148, 'Multiplayer': 144, 'Platformer': 131, 'Third Person': 128, 'Casual': 117, 'Walking Simulator': 53, '3D Vision': 53}"
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,16398,1218,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain","Action, Adventure, Strategy",45,"{'Action': 710, 'Comedy': 594, 'Adventure': 552, 'Great Soundtrack': 520, 'Open World': 517, 'Music': 453, 'Hack and Slash': 350, 'Strategy': 340, 'Third Person': 335, 'Funny': 262, 'RTS': 243, 'Fantasy': 225, 'Singleplayer': 175, 'Gothic': 117, 'Action-Adventure': 109, 'Multiplayer': 106, 'Atmospheric': 106, ""Beat 'em up"": 91, 'RPG': 76, 'Action RPG': 68}"
225540,Just Cause 3,Avalanche Studios,Square Enix,,92233,18952,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Japanese","Action, Adventure",1784,"{'Open World': 1881, 'Action': 1482, 'Destruction': 1195, 'Third-Person Shooter': 1066, 'Multiplayer': 1045, 'Singleplayer': 977, 'Adventure': 944, 'Shooter': 937, 'Sandbox': 871, 'Third Person': 853, 'Exploration': 694, 'Physics': 583, 'Funny': 531, 'Atmospheric': 376, 'Parkour': 351, 'Co-op': 350, 'Comedy': 344, 'Great Soundtrack': 320, 'Moddable': 250, 'RPG': 191}"
226700,Infestation: Survivor Stories 2020,Fredaikis AB,OP Productions LLC,,10652,14846,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, German, Simplified Chinese, Portuguese - Portugal, Russian, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Portuguese - Brazil, Vietnamese","Action, Free to Play, Indie, Massively Multiplayer, RPG",25,"{'Zombies': 819, 'Survival': 608, 'Massively Multiplayer': 518, 'Action': 382, 'Open World': 374, 'PvP': 323, 'Multiplayer': 274, 'RPG': 221, 'Indie': 193, 'Simulation': 175, 'FPS': 174, 'Co-op': 133, 'Horror': 129, 'Post-apocalyptic': 126, 'Shooter': 116, 'PvE': 100, 'Third-Person Shooter': 82, 'Third Person': 79, 'Free to Play': 76, 'Casual': 60}"
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,9618,2339,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, German, French, Polish, Russian","RPG, Strategy",410,"{'Strategy': 1212, 'Turn-Based Strategy': 696, 'Fantasy': 539, 'RPG': 477, '4X': 439, 'Turn-Based': 381, 'Multiplayer': 256, 'Singleplayer': 210, 'Tactical': 194, 'Hex Grid': 133, 'Co-op': 108, 'Adventure': 84, 'Grand Strategy': 83, 'Great Soundtrack': 63, 'Atmospheric': 62, 'Classic': 60, 'Moddable': 48, 'Action': 37, 'Female Protagonist': 34, 'Local Multiplayer': 19}"
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,647689,17157,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian, Traditional Chinese","Indie, Simulation",35436,"{'Driving': 12261, 'Transportation': 12210, 'Simulation': 12157, 'Open World': 12107, 'Automobile Sim': 12063, 'Realistic': 12035, 'Moddable': 11945, 'Relaxing': 11926, 'Immersive Sim': 11829, 'Exploration': 11828, 'Economy': 11825, 'Management': 11797, 'Atmospheric': 11764, 'Multiplayer': 4243, 'Controller': 3805, 'Family Friendly': 3768, 'Third Person': 3763, 'Adventure': 3703, 'Casual': 3700, 'Indie': 3684}"
227940,Heroes & Generals,TLM Partners,TLM Partners,,96186,47244,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Korean, Japanese","Action, Free to Play, Indie, Massively Multiplayer, Strategy",5,"{'Free to Play': 6199, 'World War II': 3424, 'FPS': 3334, 'Multiplayer': 3328, 'War': 2899, 'Shooter': 2680, 'Action': 2406, 'First-Person': 1829, 'Massively Multiplayer': 1682, 'Strategy': 1236, 'Tactical': 1200, 'Co-op': 1166, 'Historical': 1093, 'Open World': 1012, 'Simulation': 727, 'Atmospheric': 641, 'Adventure': 591, 'Indie': 526, 'Early Access': 453, 'RTS': 362}"
228200,Company of Heroes,Relic Entertainment,SEGA,,13505,793,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy",1429,"{'Strategy': 258, 'World War II': 235, 'RTS': 205, 'War': 127, 'Action': 109, 'Multiplayer': 109, 'Singleplayer': 107, 'Tactical': 65, 'Military': 63, 'Violent': 55, 'Historical': 45, 'Base-Building': 37, 'Co-op': 33, 'Classic': 32, 'Real Time Tactics': 27, 'Mod': 20, 'Moddable': 16, 'Story Rich': 10, 'Mature': 10, 'Great Soundtrack': 7}"
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,12314,1127,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, German, French, Spanish - Spain, Polish, Czech, Italian, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Turkish, Russian, Ukrainian, Hungarian","Adventure, RPG",1229,"{'RPG': 862, 'Fantasy': 501, 'Dungeons & Dragons': 490, 'Isometric': 481, 'CRPG': 473, 'Party-Based RPG': 472, 'Real-Time with Pause': 455, 'Singleplayer': 450, 'Story Rich': 442, 'Character Customization': 432, 'Old School': 427, 'Adventure': 426, 'Co-op': 417, 'Multiplayer': 416, 'Magic': 412, 'Online Co-Op': 411, 'Action-Adventure': 404, 'Atmospheric': 403, 'Remake': 403, 'Strategy': 398}"
228380,Wreckfest,Bugbear,THQ Nordic,,29631,4237,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Japanese, Korean, Polish, Russian, Hungarian","Action, Indie, Racing, Simulation, Sports",954,"{'Racing': 937, 'Destruction': 666, 'Automobile Sim': 642, 'Simulation': 495, 'Driving': 447, 'Multiplayer': 439, 'Physics': 427, 'Action': 382, 'Indie': 234, 'Sports': 224, 'Singleplayer': 188, 'Realistic': 178, 'Funny': 145, 'Early Access': 133, 'Arcade': 131, 'Sandbox': 99, 'Third Person': 65, 'Open World': 56, 'Co-op': 56, 'Atmospheric': 44}"
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10691,965,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,"English, French, German, Russian, Polish, Italian, Czech","Adventure, Indie, RPG, Strategy",30,"{'RPG': 1145, 'Turn-Based': 622, 'Co-op': 521, 'Fantasy': 486, 'Adventure': 436, 'Strategy': 301, 'Open World': 259, 'Isometric': 258, 'CRPG': 252, 'Story Rich': 243, 'Kickstarter': 204, 'Indie': 201, 'Multiplayer': 200, 'Singleplayer': 199, 'Turn-Based Strategy': 175, 'Magic': 142, 'Online Co-Op': 111, 'Crowdfunded': 104, 'Atmospheric': 100, 'Female Protagonist': 94}"
230290,Universe Sandbox,Giant Army,Giant Army,,20138,794,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Swedish, Thai, Turkish, Simplified Chinese, Traditional Chinese, Bulgarian, Greek, Romanian, Ukrainian, Vietnamese, Filipino, Indonesian","Casual, Indie, Simulation, Early Access",385,"{'Sandbox': 646, 'Space': 610, 'Simulation': 578, 'Physics': 540, 'Science': 477, 'Destruction': 381, 'Realistic': 331, 'God Game': 322, 'Education': 307, 'Singleplayer': 264, 'Early Access': 263, 'VR': 218, 'Open World': 206, 'Indie': 196, 'Casual': 175, 'Atmospheric': 169, 'Sci-fi': 154, 'Great Soundtrack': 142, 'Exploration': 120, 'Space Sim': 68}"
230410,Warframe,Digital Extremes,Digital Extremes,,469875,73740,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Turkish, Ukrainian","Action, Free to Play, RPG",44354,"{'Free to Play': 15258, 'Action RPG': 14834, 'Looter Shooter': 14749, 'Third-Person Shooter': 14720, 'Action': 14711, 'RPG': 14698, 'Third Person': 14645, 'Character Customization': 7697, 'Massively Multiplayer': 7626, 'Online Co-Op': 7609, 'Co-op': 7552, 'Singleplayer': 7523, 'PvE': 7520, 'Sci-fi': 7513, 'Lore-Rich': 7501, 'Space': 7489, 'Shooter': 7486, 'Hack and Slash': 7482, 'Ninja': 7472, 'Parkour': 7470}"
